state_norm,district_resolved,age_0_5,age_5_17,age_18_greater
andaman and nicobar islands,nicobars,33,5,0
andaman and nicobar islands,north and middle andaman,48,1,0
andaman and nicobar islands,south andamans,52,4,0
andhra pradesh,alluri sitharama raju,299,45,14
andhra pradesh,anakapalli,141,1,1
andhra pradesh,ananthapuramu,1312,85,5
andhra pradesh,annamayya,264,10,42
andhra pradesh,bapatla,121,13,6
andhra pradesh,chittoor,2270,217,11
andhra pradesh,dr b r ambedkar konaseema,190,10,8
andhra pradesh,east godavari,2274,158,5
andhra pradesh,eluru,184,15,5
andhra pradesh,guntur,2478,310,9
andhra pradesh,kakinada,251,30,12
andhra pradesh,krishna,1996,200,14
andhra pradesh,kurnool,3335,313,8
andhra pradesh,nandyal,261,13,3
andhra pradesh,palnadu,204,33,10
andhra pradesh,parvathipuram manyam,143,13,1
andhra pradesh,prakasam,2185,539,51
andhra pradesh,sri potti sriramulu nellore,228,219,125
andhra pradesh,sri sathya sai,235,11,3
andhra pradesh,srikakulam,1383,43,4
andhra pradesh,tirupati,219,174,65
andhra pradesh,visakhapatnam,2403,190,20
andhra pradesh,vizianagaram,1141,51,1
andhra pradesh,west godavari,1723,98,4
arunachal pradesh,anjaw,14,3,0
arunachal pradesh,changlang,286,126,3
arunachal pradesh,dibang valley,2,1,0
arunachal pradesh,east kameng,36,27,1
arunachal pradesh,east siang,32,26,0
arunachal pradesh,kamle,2,15,0
arunachal pradesh,kra daadi,6,14,0
arunachal pradesh,kurung kumey,10,15,0
arunachal pradesh,leparada,0,1,0
arunachal pradesh,lohit,23,23,0
arunachal pradesh,longding,81,532,37
arunachal pradesh,lower dibang valley,12,19,0
arunachal pradesh,lower siang,8,9,0
arunachal pradesh,lower subansiri,24,22,0
arunachal pradesh,namsai,27,22,0
arunachal pradesh,papum pare,76,78,0
arunachal pradesh,shi yomi,6,10,0
arunachal pradesh,siang,10,12,0
arunachal pradesh,tawang,30,10,0
arunachal pradesh,tirap,20,15,0
arunachal pradesh,upper siang,9,8,0
arunachal pradesh,upper subansiri,25,19,2
arunachal pradesh,west kameng,83,61,12
arunachal pradesh,west siang,46,36,0
assam,bajali,7,3,2
assam,baksa,1084,787,275
assam,barpeta,6739,2142,478
assam,biswanath,356,261,36
assam,bongaigaon,1217,340,116
assam,cachar,7963,3171,1091
assam,charaideo,310,164,174
assam,chirang,1406,739,232
assam,darrang,2096,940,893
assam,dhemaji,2815,1319,847
